Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c3ecd3abf3e7d25c045b8774a2f2ceb8e5d3950fb8cb0b483a82043bb6d4d154,2022-01,Humberside Police,Humberside Police,-0.270275,53.774609,On or near Tweed Grove,E01012834,Kingston upon Hull 010C,Drugs,Offender given a drugs possession warning,
0cea27d3edf3064c5b70869c154a35b315d1844298759c31d78294311d91350e,2022-01,Humberside Police,Humberside Police,-0.270904,53.775544,On or near Hebden Avenue,E01012834,Kingston upon Hull 010C,Public order,Further investigation is not in the public interest,
0e3f0d591c1b343a9a00c9e198c58b4282200df441375e1049dcde5464a1cefb,2022-01,Humberside Police,Humberside Police,-0.270275,53.774609,On or near Tweed Grove,E01012834,Kingston upon Hull 010C,Public order,Investigation complete; no suspect identified,
6bc49e898cc1ee34f0de422a42540e7234d50b052f90117239dd56712f4a924b,2022-01,Humberside Police,Humberside Police,-0.271812,53.775980,On or near Dart Grove,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
ebc5891856ef755105d45284538bb784afff68a99db8ed0cf4e774c03ce7371d,2022-01,Humberside Police,Humberside Police,-0.269638,53.774960,On or near Coldstream Close,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
021bc8eab378d2139f7920ba4e0250f28175bc0d421ce5a139732b52c32461fa,2022-01,Humberside Police,Humberside Police,-0.273071,53.775639,On or near Belton Close,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
3e26f71186f072be8be9a3a37b59ec510ac7dc503136ff9489b310f160092b6b,2022-01,Humberside Police,Humberside Police,-0.271253,53.778516,On or near Brent Avenue,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
850570ff3965399196b0e84968294e8ffeec5748835cdfc7e6d63815fbb0eaf5,2022-01,Humberside Police,Humberside Police,-0.271075,53.776563,On or near Chelmer Road,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Investigation complete; no suspect identified,
7cf2e069221639ef82d3a24327c35dc6c7a80d52adbcb048eca35eb24955d3e3,2022-01,Humberside Police,Humberside Police,-0.269410,53.773500,On or near Foynes Green,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
efe8f969b0e5676c02d4d50150de215df08f0e74dd5c8833d54f511d6da649ea,2022-01,Humberside Police,Humberside Police,-0.271812,53.775980,On or near Dart Grove,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
20087f9708292cc2277d0887f508d19018b1c7e683b301e5cc3523fd9771e46c,2022-01,Humberside Police,Humberside Police,-0.271253,53.778516,On or near Brent Avenue,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
cfdacce077729c2697a29a215ceda9818c97f2d46bbfd15330cd2e8cc7085e6e,2022-01,Humberside Police,Humberside Police,-0.269638,53.774960,On or near Coldstream Close,E01012834,Kingston upon Hull 010C,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.267694,53.772424,On or near Diadem Grove,E01012837,Kingston upon Hull 010D,Anti-social behaviour,,
ddd42f1552f8a53100da56b2cdaac22f9bafea2bb6b176fb1091d0c2a52260f3,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Criminal damage and arson,Unable to prosecute suspect,
b2d67c1bba6fdf895a6da3bc46f73ca926ce101420228355c3306c075764ca9e,2022-01,Humberside Police,Humberside Police,-0.268185,53.768970,On or near Hermes Close,E01012837,Kingston upon Hull 010D,Criminal damage and arson,Investigation complete; no suspect identified,
e86a5fe5b616fe713851097b470383ee052cffb2ca8438561d86ac657097e048,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Possession of weapons,Investigation complete; no suspect identified,
2e0daf16bcf6129a5627a34368687a6eb881444af578720ed8e7078f7c301d30,2022-01,Humberside Police,Humberside Police,-0.270285,53.770295,On or near Milne Road,E01012837,Kingston upon Hull 010D,Public order,Unable to prosecute suspect,
11181b26cb8f9201320d26130ac571a3ff60362ce1e5911a7f98db76cf99bcdf,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Public order,Investigation complete; no suspect identified,
1578cc101f57cc32cce702053919f87561061623b59a3f4c120f5e842a752e8e,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Public order,Unable to prosecute suspect,
0fbddf50f7a5f52f09f9d7f6f2180f5149d1cb5f41ea8d2faee13a7d92e10b18,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Shoplifting,Court result unavailable,
18a605c2f4df8bcaf309a91dd9b37b09d1bd00be6f89d041d4624e7f4967541d,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Shoplifting,Investigation complete; no suspect identified,
fb6c10396bd15ad83c60d5e28e407059da583824c4c116138f1554a5f47dd411,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Shoplifting,Investigation complete; no suspect identified,
8f6503f2e76a38219e0f6dd31e85f2ddb1dcd58d2d52b491ff20b74b4cb3221e,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Shoplifting,Unable to prosecute suspect,
c92ef82e54b643ef7ad9b25683de8f743c96ddcde5b27e4fb4450265e79a4054,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Court result unavailable,
ab0f1fe869a84093f655756a3c7bd37436320f3b70ce5f449f672a78336ef71f,2022-01,Humberside Police,Humberside Police,-0.268185,53.768970,On or near Hermes Close,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Status update unavailable,
cc63ae6b911d5a7e15dae115cd62721bd739ce61ef48290447e090d0820c34a3,2022-01,Humberside Police,Humberside Police,-0.270285,53.770295,On or near Milne Road,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Unable to prosecute suspect,
12b428fa87e1c07fe0c1b190d340bba546f7116acfaded360d37ea87c47b5683,2022-01,Humberside Police,Humberside Police,-0.271907,53.768871,On or near Larne Road,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Investigation complete; no suspect identified,
59760eb612c831f9548dd7d85025a933a558fdd77d75c2bc7e781a605d773e0d,2022-01,Humberside Police,Humberside Police,-0.264563,53.771084,On or near Greenwich Avenue,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Court result unavailable,
c4a8840bcbea01a721ba7d9faf726dc6c1ee105d9a20bfdfecaf3f240e950828,2022-01,Humberside Police,Humberside Police,-0.267694,53.772424,On or near Diadem Grove,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Unable to prosecute suspect,
d025f8ddd6552826155f663290e8bf02a24b927a07830e5b72b4d1395a88e488,2022-01,Humberside Police,Humberside Police,-0.270285,53.770295,On or near Milne Road,E01012837,Kingston upon Hull 010D,Violence and sexual offences,Local resolution,
,2022-01,Humberside Police,Humberside Police,-0.272042,53.782204,On or near Hardington Close,E01012838,Kingston upon Hull 010E,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.268434,53.782457,On or near Crowland Close,E01012838,Kingston upon Hull 010E,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Anti-social behaviour,,
3e90d450329e737cb76f9bf6a41a4f0f7c7b7a61ac2316cc9ecdf64122a909f1,2022-01,Humberside Police,Humberside Police,-0.271193,53.781086,On or near Stratton Close,E01012838,Kingston upon Hull 010E,Burglary,Unable to prosecute suspect,
e972806d3af0d323c77c547d2a732df78fcfa183247d86d2caddfe066db9b04b,2022-01,Humberside Police,Humberside Police,-0.273425,53.779563,On or near Ellingham Close,E01012838,Kingston upon Hull 010E,Criminal damage and arson,Investigation complete; no suspect identified,
837a25b85681417964d422c80514bf087a16808a367f93c6ae531850e3d92f87,2022-01,Humberside Police,Humberside Police,-0.268889,53.781376,On or near Deben Grove,E01012838,Kingston upon Hull 010E,Drugs,Unable to prosecute suspect,
37c71897771fc8a79963fb8028e41f3aae44b0457d31affc8747faef1a99eae0,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Other theft,Investigation complete; no suspect identified,
bbbfa87eeadae82842274e8e750ce12821c5cd9d51a3b1b0b07078a70482e25d,2022-01,Humberside Police,Humberside Police,-0.272042,53.782204,On or near Hardington Close,E01012838,Kingston upon Hull 010E,Other theft,Unable to prosecute suspect,
a0b7a8fead5451f8d791f922453434f5820d300fa6f6cb8d547937dde8f83b89,2022-01,Humberside Police,Humberside Police,-0.264405,53.782255,On or near Buckland Close,E01012838,Kingston upon Hull 010E,Other theft,Investigation complete; no suspect identified,
5254160def44237c593642d88954d78c995112d5082a1039da5303900a64cdb9,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Possession of weapons,Investigation complete; no suspect identified,
fc800835008e1571ad76ab624f847b0afb8926593359a3baacbbf970d3be3a5f,2022-01,Humberside Police,Humberside Police,-0.267832,53.781235,On or near Tees Grove,E01012838,Kingston upon Hull 010E,Public order,Investigation complete; no suspect identified,
0acbf0daf3ceb4dbc9360ee36e04d256631a5d9c807da381da897f9a3b4201d5,2022-01,Humberside Police,Humberside Police,-0.264392,53.781105,On or near Nith Grove,E01012838,Kingston upon Hull 010E,Public order,Court result unavailable,
ad6c4f87932ed0366f37bbf742e7a1c81d80924e8800917ec88201c66aa570cb,2022-01,Humberside Police,Humberside Police,-0.271193,53.781086,On or near Stratton Close,E01012838,Kingston upon Hull 010E,Vehicle crime,Unable to prosecute suspect,
9f0ed868906d0858fcc87615cc8057c92e5703849af8eb625263ab22430a0bd1,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
bf5d478e9c89656dc519b178408a0926f4fee88f39baafec154358f6f317d7d2,2022-01,Humberside Police,Humberside Police,-0.264405,53.782255,On or near Buckland Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
d5225d3832bb88ae886c45ca1d5e7fb840e479dbb6008c304842ec4cddd709e9,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
9c50dc93686b5e7ff088303f4d6c139375032c49c6ed8f30a41e27d03f3c575a,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Court result unavailable,
63f348647df4252ad5b4baafd0fb10cce4bf8de9f9de3261e3a5b91da0fd6e21,2022-01,Humberside Police,Humberside Police,-0.271193,53.781086,On or near Stratton Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Investigation complete; no suspect identified,
74552b25dfb7aa7aa7552274072b3a2ec7d51db9c726b443d74858f531101f98,2022-01,Humberside Police,Humberside Police,-0.271193,53.781086,On or near Stratton Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Investigation complete; no suspect identified,
74e6be522c9b05b9a7ea9865c959b7eeb61a81ed289e368beb64f79ac4d2687d,2022-01,Humberside Police,Humberside Police,-0.264405,53.782255,On or near Buckland Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
2bee052bc19b5d92e0e8283b61c91e84785d37ce144e3ffcd69dff12811d56f8,2022-01,Humberside Police,Humberside Police,-0.272042,53.782204,On or near Hardington Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Action to be taken by another organisation,
4fb6363fba8095747be5f704decebd8f142c62fef279beaff6627422e0e8e743,2022-01,Humberside Police,Humberside Police,-0.273425,53.779563,On or near Ellingham Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
4a39c6f777d87ff0904b404024c46d45e8c7df4c2754ba897868c6017f48a149,2022-01,Humberside Police,Humberside Police,-0.273425,53.779563,On or near Ellingham Close,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
1f10bc5d5b925aebeee3696f26654a0a59b42c72300efd6475ef19cbdd640e6f,2022-01,Humberside Police,Humberside Police,-0.264961,53.781652,On or near Wansbeck Road,E01012838,Kingston upon Hull 010E,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Humberside Police,Humberside Police,-0.281376,53.775524,On or near Perivale Close,E01012821,Kingston upon Hull 011A,Anti-social behaviour,,
,2022-01,Humberside Police,Humberside Police,-0.283451,53.776759,On or near Saltshouse Road,E01012821,Kingston upon Hull 011A,Anti-social behaviour,,
53410a81dcb06ef1b2660ab01573d61148d40399602f7c633205a94e1b5cd5b2,2022-01,Humberside Police,Humberside Police,-0.290493,53.780095,On or near Dunvegan Road,E01012821,Kingston upon Hull 011A,Burglary,Investigation complete; no suspect identified,
6e609978ffe82238f74bb3c10a71eccf3b3d52465d45abce42b06e79b33d47f1,2022-01,Humberside Police,Humberside Police,-0.290272,53.779202,On or near Barra Close,E01012821,Kingston upon Hull 011A,Criminal damage and arson,Investigation complete; no suspect identified,
b52b10717bcd2f8a944b4b872821fb4c8b011170f6e49dab1313df6c79d9c333,2022-01,Humberside Police,Humberside Police,-0.283674,53.774622,On or near Barking Close,E01012821,Kingston upon Hull 011A,Criminal damage and arson,Status update unavailable,
1964ece7e6a3877d33370c7745e5b5bc1947db47d4d4305cf3a54d94c88498e3,2022-01,Humberside Police,Humberside Police,-0.282407,53.774811,On or near Stanmore Close,E01012821,Kingston upon Hull 011A,Criminal damage and arson,Investigation complete; no suspect identified,
632b3c71ee7b2c0f28886ec45218354de090183ac65428d2ed6e7786c1bfc5a6,2022-01,Humberside Police,Humberside Police,-0.293019,53.779196,On or near Sinclair Crescent,E01012821,Kingston upon Hull 011A,Other theft,Investigation complete; no suspect identified,
e0ce7901236c484874458b0733bdf9edacf9d01c632b2cf7498284b33292fca6,2022-01,Humberside Police,Humberside Police,-0.293019,53.779196,On or near Sinclair Crescent,E01012821,Kingston upon Hull 011A,Public order,Unable to prosecute suspect,
80fdb39e1205d0513d40471acb2cabf28ec825193072d9994bb9df39ea736ce1,2022-01,Humberside Police,Humberside Police,-0.290272,53.779202,On or near Barra Close,E01012821,Kingston upon Hull 011A,Public order,Unable to prosecute suspect,
6ea991b52f9f9a0af8f48ea2b4d32048addbc64476eeba264189f90deedbee95,2022-01,Humberside Police,Humberside Police,-0.283978,53.773872,On or near Highgate Close,E01012821,Kingston upon Hull 011A,Violence and sexual offences,Court result unavailable,
58c512d79776faa80183cb8dda8932a6c08348df035d888b8452c57a80ec85e5,2022-01,Humberside Police,Humberside Police,-0.283978,53.773872,On or near Highgate Close,E01012821,Kingston upon Hull 011A,Violence and sexual offences,Investigation complete; no suspect identified,
85f391c826d3c0e19768f15b710d45022066d8149cb6bfae7063c16adcfee54b,2022-01,Humberside Police,Humberside Police,-0.283978,53.773872,On or near Highgate Close,E01012821,Kingston upon Hull 011A,Violence and sexual offences,Court result unavailable,
e456b27293b2f21bed7742f4cb0ecdedb8d151e910830f89e75b628a94ceafe5,2022-01,Humberside Police,Humberside Police,-0.288910,53.770131,On or near Tilworth Road,E01012823,Kingston upon Hull 011B,Bicycle theft,Investigation complete; no suspect identified,
d56707432450fa082647016399de1f13643227d6734fde000a41fc711377bcc0,2022-01,Humberside Police,Humberside Police,-0.284097,53.770215,On or near Reigate Close,E01012823,Kingston upon Hull 011B,Burglary,Investigation complete; no suspect identified,
cd29777300a51d0db346bbaaa13b3f37aebe8b56361d2d9ad71fd144391b985d,2022-01,Humberside Police,Humberside Police,-0.287979,53.775870,On or near Finchley Close,E01012823,Kingston upon Hull 011B,Burglary,Investigation complete; no suspect identified,
37d3fec409648258f4644c29b3b658035888e6eaba0d886d37aceae7c2bc5562,2022-01,Humberside Police,Humberside Police,-0.283232,53.770589,On or near Grasby Road,E01012823,Kingston upon Hull 011B,Criminal damage and arson,Investigation complete; no suspect identified,
98051daeadad1e7f9cda26466a9baece711972b16e0dd8aadc25969b5dbd28e0,2022-01,Humberside Police,Humberside Police,-0.285605,53.772295,On or near Wimbledon Close,E01012823,Kingston upon Hull 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1c5e2c2c5c3b88f32e823bf69e90457d7f9c0639e28814c2b1106418d11c23b8,2022-01,Humberside Police,Humberside Police,-0.290983,53.773657,On or near Tottenham Close,E01012823,Kingston upon Hull 011B,Other theft,Unable to prosecute suspect,
